"Order ID","Order Priority","Order Date","Region","Country","Item Type","Sales Channel","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"447970378","L","Tue Oct 07 00:00:00 CEST 2014","Central America and the Caribbean","Saint Lucia","Meat","Offline","Sat Feb 09 00:00:00 CET 2013","3245","421.89","364.69","1369033.05","1183419.05","185614.0"
"448621833","M","Sat Jan 02 00:00:00 CET 2016","Sub-Saharan Africa","Sao Tome and Principe","Cosmetics","Offline","Mon Mar 03 00:00:00 CET 2014","6025","437.2","263.33","2634130.0","1586563.25","1047566.75"
"448685348","H","Fri Apr 06 00:00:00 CEST 2012","Europe","Montenegro","Clothes","Offline","Fri Oct 07 00:00:00 CEST 2011","4820","109.28","35.84","526729.6","172748.8","353980.8"
"448817956","H","Tue Jul 04 00:00:00 CEST 2017","Australia and Oceania","Fiji","Beverages","Offline","Wed Oct 04 00:00:00 CEST 2017","4062","47.45","31.79","192741.9","129130.98","63610.92"
"450268065","L","Sat Jul 12 00:00:00 CEST 2014","Central America and the Caribbean","The Bahamas","Cereal","Offline","Tue Apr 01 00:00:00 CEST 2014","3181","205.7","117.11","654331.7","372526.91","281804.79"
"450849997","M","Fri Apr 06 00:00:00 CEST 2012","Middle East and North Africa","Pakistan","Clothes","Offline","Wed Sep 07 00:00:00 CEST 2011","5388","109.28","35.84","588800.64","193105.92","395694.72"
"451010930","M","Fri May 12 00:00:00 CEST 2017","Sub-Saharan Africa","Togo","Clothes","Online","Sat Jul 01 00:00:00 CEST 2017","3012","109.28","35.84","329151.36","107950.08","221201.28"
"452171361","L","Fri Sep 05 00:00:00 CEST 2014","Asia","Sri Lanka","Cosmetics","Offline","Sat Mar 05 00:00:00 CET 2016","6409","437.2","263.33","2802014.8","1687681.97","1114332.83"
"453089320","C","Sun Jun 05 00:00:00 CEST 2011","Middle East and North Africa","Morocco","Cosmetics","Online","Wed Apr 06 00:00:00 CEST 2011","8053","437.2","263.33","3520771.6","2120596.49","1400175.11"
"453569972","L","Wed Jun 01 00:00:00 CEST 2016","Asia","Japan","Cosmetics","Online","Sun Jul 02 00:00:00 CEST 2017","289","437.2","263.33","126350.8","76102.37","50248.43"
"458942115","L","Fri Jul 07 00:00:00 CEST 2017","Sub-Saharan Africa","Cape Verde","Personal Care","Offline","Mon May 07 00:00:00 CEST 2018","25","81.73","56.67","2043.25","1416.75","626.5"
"459112060","C","Wed Dec 09 00:00:00 CET 2015","Sub-Saharan Africa","Liberia","Office Supplies","Offline","Wed Dec 10 00:00:00 CET 2014","316","651.21","524.96","205782.36","165887.36","39895.0"
"459212481","H","Sat May 05 00:00:00 CEST 2018","Europe","France","Office Supplies","Offline","Thu Apr 06 00:00:00 CEST 2017","33","651.21","524.96","21489.93","17323.68","4166.25"
"460379779","H","Wed May 09 00:00:00 CEST 2012","Sub-Saharan Africa","Liberia","Snacks","Online","Mon Apr 11 00:00:00 CEST 2011","5462","152.58","97.44","833391.96","532217.28","301174.68"
"461065137","H","Thu Feb 07 00:00:00 CET 2019","Europe","Serbia","Cosmetics","Online","Sun Jul 08 00:00:00 CEST 2018","8275","437.2","263.33","3617830.0","2179055.75","1438774.25"
"461408460","M","Sat Sep 03 00:00:00 CEST 2016","Sub-Saharan Africa","Lesotho","Snacks","Offline","Fri Mar 03 00:00:00 CET 2017","9872","152.58","97.44","1506269.76","961927.68","544342.08"
"461463820","C","Sat Apr 08 00:00:00 CEST 2017","Middle East and North Africa","Saudi Arabia","Vegetables","Online","Tue Aug 08 00:00:00 CEST 2017","6254","154.06","90.93","963491.24","568676.22","394815.02"
"461768949","H","Wed Jan 12 00:00:00 CET 2011","Sub-Saharan Africa","Angola","Personal Care","Online","Tue Jun 12 00:00:00 CEST 2012","6548","81.73","56.67","535168.04","371075.16","164092.88"
"461823451","C","Sat Nov 08 00:00:00 CET 2014","Sub-Saharan Africa","Namibia","Vegetables","Offline","Wed Apr 09 00:00:00 CEST 2014","2677","154.06","90.93","412418.62","243419.61","168999.01"
"462085664","C","Sat Jan 01 00:00:00 CET 2011","Europe","Estonia","Baby Food","Offline","Thu Mar 01 00:00:00 CET 2012","271","255.28","159.42","69180.88","43202.82","25978.06"
"464626681","C","Sun Nov 07 00:00:00 CET 2010","Central America and the Caribbean","Saint Kitts and Nevis ","Household","Offline","Wed Mar 07 00:00:00 CET 2012","2215","668.27","502.54","1480218.05","1113126.1","367091.95"
"464840400","H","Thu Apr 12 00:00:00 CEST 2012","Australia and Oceania","East Timor","Snacks","Online","Mon May 02 00:00:00 CEST 2011","5459","152.58","97.44","832934.22","531924.96","301009.26"
"465418040","H","Sat Jul 01 00:00:00 CEST 2017","Middle East and North Africa","Kuwait","Snacks","Online","Fri Feb 02 00:00:00 CET 2018","6396","152.58","97.44","975901.68","623226.24","352675.44"
"466970717","H","Mon Apr 02 00:00:00 CEST 2012","Central America and the Caribbean","Cuba","Clothes","Offline","Sun Jun 03 00:00:00 CEST 2012","5867","109.28","35.84","641145.76","210273.28","430872.48"
"467986953","H","Thu May 02 00:00:00 CEST 2013","Asia","Kazakhstan","Beverages","Online","Fri May 02 00:00:00 CEST 2014","6594","47.45","31.79","312885.3","209623.26","103262.04"
"468532407","M","Wed Oct 01 00:00:00 CEST 2014","Europe","Ireland","Household","Online","Sun Nov 02 00:00:00 CET 2014","8006","668.27","502.54","5350169.62","4023335.24","1326834.38"
"469283854","M","Thu Apr 02 00:00:00 CEST 2015","Europe","Spain","Snacks","Offline","Thu Apr 02 00:00:00 CEST 2015","376","152.58","97.44","57370.08","36637.44","20732.64"
"469414317","H","Thu Jun 08 00:00:00 CEST 2017","Sub-Saharan Africa","Madagascar","Cereal","Offline","Sat Jul 08 00:00:00 CEST 2017","8983","205.7","117.11","1847803.1","1051999.13","795803.97"
"469839179","M","Tue Jul 01 00:00:00 CEST 2014","North America","Greenland","Fruits","Offline","Wed Oct 02 00:00:00 CEST 2013","4709","9.33","6.92","43934.97","32586.28","11348.69"
"470897471","H","Tue May 03 00:00:00 CEST 2016","Central America and the Caribbean","Panama","Cosmetics","Offline","Tue Oct 04 00:00:00 CEST 2016","7881","437.2","263.33","3445573.2","2075303.73","1370269.47"
"473527753","C","Tue Sep 11 00:00:00 CEST 2012","Sub-Saharan Africa","South Sudan","Baby Food","Online","Mon May 12 00:00:00 CEST 2014","6240","255.28","159.42","1592947.2","994780.8","598166.4"
"473555219","H","Tue Nov 10 00:00:00 CET 2015","Sub-Saharan Africa","Kenya","Cereal","Online","Thu Jun 11 00:00:00 CEST 2015","4368","205.7","117.11","898497.6","511536.48","386961.12"
"474178349","L","Sat Apr 09 00:00:00 CEST 2016","Sub-Saharan Africa","Malawi","Beverages","Offline","Fri Feb 09 00:00:00 CET 2018","8766","47.45","31.79","415946.7","278671.14","137275.56"
"474222981","L","Sun Apr 09 00:00:00 CEST 2017","Europe","Albania","Baby Food","Online","Fri Feb 10 00:00:00 CET 2017","1973","255.28","159.42","503667.44","314535.66","189131.78"
"476436126","M","Mon Jul 08 00:00:00 CEST 2013","Europe","Albania","Office Supplies","Offline","Sat Mar 10 00:00:00 CET 2012","6892","651.21","524.96","4488139.32","3618024.32","870115.0"
"478919208","C","Sun Mar 11 00:00:00 CET 2012","Europe","Belarus","Vegetables","Offline","Tue Mar 11 00:00:00 CET 2014","1691","154.06","90.93","260515.46","153762.63","106752.83"
"479216182","L","Sun Sep 04 00:00:00 CEST 2011","Central America and the Caribbean","Belize","Meat","Online","Mon Feb 04 00:00:00 CET 2013","9572","421.89","364.69","4038331.08","3490812.68","547518.4"
"479447925","M","Fri Jan 03 00:00:00 CET 2014","Sub-Saharan Africa","Chad","Meat","Offline","Wed Apr 04 00:00:00 CEST 2012","8150","421.89","364.69","3438403.5","2972223.5","466180.0"
"479880082","M","Sun Apr 05 00:00:00 CEST 2015","Europe","Bulgaria","Baby Food","Online","Thu Nov 05 00:00:00 CET 2015","6035","255.28","159.42","1540614.8","962099.7","578515.1"
"480177485","H","Mon Oct 12 00:00:00 CEST 2015","Middle East and North Africa","Qatar","Meat","Online","Thu Jul 02 00:00:00 CEST 2015","4043","421.89","364.69","1705701.27","1474441.67","231259.6"
"480456435","C","Tue Feb 11 00:00:00 CET 2014","Sub-Saharan Africa","Angola","Snacks","Online","Fri Apr 12 00:00:00 CEST 2013","6591","152.58","97.44","1005654.78","642227.04","363427.74"
"480863702","C","Sat Jan 01 00:00:00 CET 2011","Middle East and North Africa","Kuwait","Meat","Online","Sun Apr 01 00:00:00 CEST 2012","7110","421.89","364.69","2999637.9","2592945.9","406692.0"
"481065833","L","Tue Jun 05 00:00:00 CEST 2012","Middle East and North Africa","Qatar","Personal Care","Offline","Sun Aug 05 00:00:00 CEST 2012","6925","81.73","56.67","565980.25","392439.75","173540.5"
"482649838","C","Mon Nov 10 00:00:00 CET 2014","Middle East and North Africa","Yemen","Baby Food","Online","Sun Jan 11 00:00:00 CET 2015","5668","255.28","159.42","1446927.04","903592.56","543334.48"
"487014758","H","Fri Mar 08 00:00:00 CET 2013","Sub-Saharan Africa","South Sudan","Cosmetics","Offline","Mon Jun 08 00:00:00 CEST 2015","7344","437.2","263.33","3210796.8","1933895.52","1276901.28"
"489148938","C","Mon Feb 08 00:00:00 CET 2010","Europe","Armenia","Meat","Online","Sat Jan 09 00:00:00 CET 2010","8896","421.89","364.69","3753133.44","3244282.24","508851.2"
"489784085","L","Sun Feb 10 00:00:00 CET 2013","Middle East and North Africa","Kuwait","Snacks","Online","Tue Jan 11 00:00:00 CET 2011","6850","152.58","97.44","1045173.0","667464.0","377709.0"
"492689454","M","Thu Apr 07 00:00:00 CEST 2011","Asia","Tajikistan","Personal Care","Online","Fri Apr 08 00:00:00 CEST 2011","6613","81.73","56.67","540480.49","374758.71","165721.78"
"494454562","H","Mon Feb 09 00:00:00 CET 2015","Sub-Saharan Africa","South Africa","Household","Offline","Fri Oct 09 00:00:00 CEST 2015","8948","668.27","502.54","5979679.96","4496727.92","1482952.04"
"494468724","L","Thu Jun 10 00:00:00 CEST 2010","Australia and Oceania","Palau","Cereal","Offline","Thu Nov 10 00:00:00 CET 2011","3139","205.7","117.11","645692.3","367608.29","278084.01"
"494525372","L","Fri Mar 02 00:00:00 CET 2012","Europe","Czech Republic","Household","Online","Wed Feb 03 00:00:00 CET 2010","9902","668.27","502.54","6617209.54","4976151.08","1641058.46"
"494745099","H","Thu Mar 10 00:00:00 CET 2011","Central America and the Caribbean","Barbados","Cosmetics","Offline","Sun Jun 10 00:00:00 CEST 2012","4924","437.2","263.33","2152772.8","1296636.92","856135.88"
"496656548","M","Tue Dec 08 00:00:00 CET 2015","Middle East and North Africa","Turkey","Vegetables","Offline","Mon May 09 00:00:00 CEST 2016","564","154.06","90.93","86889.84","51284.52","35605.32"
"496897733","H","Wed Apr 06 00:00:00 CEST 2011","Europe","Norway","Personal Care","Offline","Wed Sep 07 00:00:00 CEST 2011","1936","81.73","56.67","158229.28","109713.12","48516.16"
"496941077","M","Tue Feb 07 00:00:00 CET 2012","Asia","Bangladesh","Personal Care","Offline","Mon May 07 00:00:00 CEST 2012","4763","81.73","56.67","389279.99","269919.21","119360.78"
"498585164","M","Fri Jan 08 00:00:00 CET 2016","Europe","Ukraine","Household","Offline","Mon May 09 00:00:00 CEST 2016","1285","668.27","502.54","858726.95","645763.9","212963.05"
"499009597","H","Tue Jun 06 00:00:00 CEST 2017","Central America and the Caribbean","Honduras","Office Supplies","Online","Mon Sep 07 00:00:00 CEST 2015","6884","651.21","524.96","4482929.64","3613824.64","869105.0"
"499690234","M","Fri Feb 07 00:00:00 CET 2014","Europe","Armenia","Personal Care","Online","Tue Apr 08 00:00:00 CEST 2014","8299","81.73","56.67","678277.27","470304.33","207972.94"
"500160586","M","Wed Jul 06 00:00:00 CEST 2011","Sub-Saharan Africa","Guinea","Meat","Offline","Wed Jul 06 00:00:00 CEST 2011","7487","421.89","364.69","3158690.43","2730434.03","428256.4"
"502715766","C","Thu May 08 00:00:00 CEST 2014","Middle East and North Africa","Bahrain","Personal Care","Online","Fri May 08 00:00:00 CEST 2015","3621","81.73","56.67","295944.33","205202.07","90742.26"
"504270160","M","Sun Jul 10 00:00:00 CEST 2011","Asia","Philippines","Cereal","Offline","Wed Jan 11 00:00:00 CET 2012","3601","205.7","117.11","740725.7","421713.11","319012.59"
"505244338","C","Thu Dec 08 00:00:00 CET 2011","Australia and Oceania","East Timor","Vegetables","Online","Mon Jul 09 00:00:00 CEST 2012","1882","154.06","90.93","289940.92","171130.26","118810.66"
"505975615","H","Mon Mar 06 00:00:00 CET 2017","Asia","Bhutan","Snacks","Online","Tue Apr 07 00:00:00 CEST 2015","8283","152.58","97.44","1263820.14","807095.52","456724.62"
"506365287","L","Thu Jun 04 00:00:00 CEST 2015","Europe","Finland","Cosmetics","Online","Sun Apr 05 00:00:00 CEST 2015","3596","437.2","263.33","1572171.2","946934.68","625236.52"
"509214437","H","Wed Aug 10 00:00:00 CEST 2016","North America","Greenland","Clothes","Online","Wed Feb 11 00:00:00 CET 2015","6722","109.28","35.84","734580.16","240916.48","493663.68"
"509819114","M","Sat Nov 01 00:00:00 CET 2014","Asia","Maldives","Vegetables","Offline","Mon Nov 02 00:00:00 CET 2015","5660","154.06","90.93","871979.6","514663.8","357315.8"
"509914386","M","Tue Mar 04 00:00:00 CET 2014","Australia and Oceania","Palau","Snacks","Offline","Tue Nov 06 00:00:00 CET 2012","3853","152.58","97.44","587890.74","375436.32","212454.42"
"510978686","H","Tue Dec 08 00:00:00 CET 2015","Asia","Brunei","Baby Food","Online","Fri Jun 09 00:00:00 CEST 2017","8803","255.28","159.42","2247229.84","1403374.26","843855.58"
"511349046","C","Mon Oct 12 00:00:00 CEST 2015","Central America and the Caribbean","Cuba","Office Supplies","Online","Sun Feb 01 00:00:00 CET 2015","8401","651.21","524.96","5470815.21","4410188.96","1060626.25"
"512019383","M","Wed Apr 11 00:00:00 CEST 2012","Sub-Saharan Africa","Uganda","Personal Care","Online","Wed Dec 12 00:00:00 CET 2012","6769","81.73","56.67","553230.37","383599.23","169631.14"
"515007579","L","Sat Apr 12 00:00:00 CEST 2014","Middle East and North Africa","Iraq","Beverages","Online","Sun Nov 01 00:00:00 CET 2015","1042","47.45","31.79","49442.9","33125.18","16317.72"
"515616118","C","Tue Jun 01 00:00:00 CEST 2010","Europe","Russia","Beverages","Offline","Sun May 02 00:00:00 CEST 2010","1122","47.45","31.79","53238.9","35668.38","17570.52"
"517799222","M","Mon Jul 09 00:00:00 CEST 2012","Sub-Saharan Africa","Equatorial Guinea","Cereal","Offline","Sun Nov 10 00:00:00 CET 2013","7151","205.7","117.11","1470960.7","837453.61","633507.09"
"517935693","H","Mon Oct 05 00:00:00 CEST 2015","Australia and Oceania","Solomon Islands","Personal Care","Offline","Wed Apr 06 00:00:00 CEST 2016","7536","81.73","56.67","615917.28","427065.12","188852.16"
"521396386","L","Sat Dec 01 00:00:00 CET 2012","Australia and Oceania","Marshall Islands","Snacks","Online","Sat Feb 02 00:00:00 CET 2013","1632","152.58","97.44","249010.56","159022.08","89988.48"
"521445310","H","Mon May 02 00:00:00 CEST 2011","Sub-Saharan Africa","Malawi","Household","Offline","Sun Apr 04 00:00:00 CEST 2010","6110","668.27","502.54","4083129.7","3070519.4","1012610.3"
"521787345","C","Mon Mar 05 00:00:00 CET 2018","Middle East and North Africa","Jordan","Fruits","Online","Sun Jan 06 00:00:00 CET 2019","7325","9.33","6.92","68342.25","50689.0","17653.25"
"522371423","C","Wed Jan 03 00:00:00 CET 2018","Asia","North Korea","Snacks","Online","Fri Aug 04 00:00:00 CEST 2017","167","152.58","97.44","25480.86","16272.48","9208.38"
"522921168","L","Tue Apr 02 00:00:00 CEST 2019","Sub-Saharan Africa","Guinea-Bissau","Vegetables","Online","Fri Feb 03 00:00:00 CET 2017","2849","154.06","90.93","438916.94","259059.57","179857.37"
"524363124","C","Mon Dec 05 00:00:00 CET 2011","Middle East and North Africa","United Arab Emirates","Vegetables","Online","Sat Apr 06 00:00:00 CEST 2013","9556","154.06","90.93","1472197.36","868927.08","603270.28"
"526834189","C","Fri May 03 00:00:00 CEST 2013","Europe","Ireland","Clothes","Online","Sun Feb 05 00:00:00 CET 2012","799","109.28","35.84","87314.72","28636.16","58678.56"
"529612958","L","Thu Oct 11 00:00:00 CEST 2012","Sub-Saharan Africa","Ghana","Household","Offline","Mon Nov 12 00:00:00 CET 2012","3098","668.27","502.54","2070300.46","1556868.92","513431.54"
"529970014","L","Sun Aug 12 00:00:00 CEST 2012","Europe","United Kingdom","Vegetables","Online","Fri Mar 01 00:00:00 CET 2013","8759","154.06","90.93","1349411.54","796455.87","552955.67"
"531023156","C","Fri Mar 09 00:00:00 CET 2012","Australia and Oceania","Federated States of Micronesia","Snacks","Online","Sun Mar 10 00:00:00 CET 2013","407","152.58","97.44","62100.06","39658.08","22441.98"
"531067359","C","Mon Jul 02 00:00:00 CEST 2018","Sub-Saharan Africa","Kenya","Meat","Offline","Thu Aug 02 00:00:00 CEST 2018","3488","421.89","364.69","1471552.32","1272038.72","199513.6"
"531405103","C","Wed Nov 03 00:00:00 CET 2010","Sub-Saharan Africa","Guinea-Bissau","Vegetables","Online","Mon Jul 04 00:00:00 CEST 2011","3434","154.06","90.93","529042.04","312253.62","216788.42"
"531693494","L","Thu Jul 07 00:00:00 CEST 2011","Europe","Albania","Beverages","Online","Tue Jun 08 00:00:00 CEST 2010","8775","47.45","31.79","416373.75","278957.25","137416.5"
"531734263","L","Mon Jun 09 00:00:00 CEST 2014","Australia and Oceania","Tuvalu","Household","Online","Mon Dec 10 00:00:00 CET 2012","840","668.27","502.54","561346.8","422133.6","139213.2"
"532324779","L","Sun Jan 12 00:00:00 CET 2014","Europe","Montenegro","Beverages","Offline","Sun Mar 01 00:00:00 CET 2015","5586","47.45","31.79","265055.7","177578.94","87476.76"
"532846200","M","Thu Sep 03 00:00:00 CEST 2015","Australia and Oceania","Solomon Islands","Personal Care","Offline","Thu Aug 04 00:00:00 CEST 2016","9886","81.73","56.67","807982.78","560239.62","247743.16"
"533006703","M","Tue Oct 12 00:00:00 CEST 2010","Asia","Cambodia","Cosmetics","Offline","Thu Nov 01 00:00:00 CET 2012","7383","437.2","263.33","3227847.6","1944165.39","1283682.21"
"534085166","C","Sat Jun 04 00:00:00 CEST 2011","Middle East and North Africa","Azerbaijan","Snacks","Offline","Wed Jan 04 00:00:00 CET 2012","6524","152.58","97.44","995431.92","635698.56","359733.36"
"534633624","H","Thu Oct 04 00:00:00 CEST 2012","Australia and Oceania","Papua New Guinea","Cosmetics","Offline","Sat Aug 06 00:00:00 CEST 2011","8825","437.2","263.33","3858290.0","2323887.25","1534402.75"
"535654580","L","Sun Mar 06 00:00:00 CET 2016","Europe","Portugal","Office Supplies","Online","Sat May 07 00:00:00 CEST 2016","949","651.21","524.96","617998.29","498187.04","119811.25"
"536028802","H","Sat Apr 09 00:00:00 CEST 2011","Sub-Saharan Africa","Lesotho","Fruits","Online","Sun Oct 09 00:00:00 CEST 2011","1689","9.33","6.92","15758.37","11687.88","4070.49"
"537578904","C","Sun Mar 06 00:00:00 CET 2016","Europe","Denmark","Beverages","Offline","Mon Sep 07 00:00:00 CEST 2015","399","47.45","31.79","18932.55","12684.21","6248.34"
"538957345","M","Sun Jan 04 00:00:00 CET 2015","Middle East and North Africa","Pakistan","Vegetables","Offline","Sun Jan 04 00:00:00 CET 2015","8310","154.06","90.93","1280238.6","755628.3","524610.3"
"539065062","H","Thu Oct 02 00:00:00 CEST 2014","Central America and the Caribbean","Saint Lucia","Household","Online","Fri Oct 03 00:00:00 CEST 2014","186","668.27","502.54","124298.22","93472.44","30825.78"
